1.394469823223877e+15 1.099174694133691e+14 3.543976871110845e+13 1.897963652479558e+15 1.167471329198810e+15 2.411501234481575e+15 2.969190425556595e+14 7.891397495359215e+14 1.984836699629953e+16 1.416782037020839e+18 6.292658975994286e+19 2.409542203198788e+21 7.104833523875083e+22 1.614900965008353e+24 2.829273695059053e+25 3.821018998323606e+26 3.977719886055773e+27 3.191814085247059e+28 1.974196996189937e+29 9.412241634046613e+29 3.458956907591292e+30 9.798211754786987e+30 2.139429952408113e+31 3.600799246902591e+31 4.671424404302813e+31 4.671424332462454e+31 3.600799229043579e+31 2.139429952665207e+31 9.798211783749000e+30 3.458956644689583e+30 9.412241636230476e+29 1.974197725671778e+29 3.191814205031963e+28 3.977719561061980e+27 3.821043193915171e+26 2.829326822017620e+25 1.614820313036646e+24 7.104085607065052e+22 2.410415375887728e+21 6.273429366984656e+19 1.204840113165819e+18 1.928346214504306e+16 3.851608995346766e+14 1.033853624792069e+15 8.807038746939384e+14 3.336023633854078e+15 7.128655106526060e+14 4.044268366897352e+13 3.373084786932015e+13 3.639367145906409e+15
2.038006740947744e+15 1.883176158120087e+15 6.497986822841571e+14 6.400530537841441e+13 3.142909116929254e+15 2.378726383817730e+15 1.510526459988651e+14 1.706647091064490e+15 1.314747323474995e+17 5.835501955638214e+18 2.912293190901045e+20 1.113073449808238e+22 3.282871206111880e+23 7.460728096417512e+24 1.307218860707865e+26 1.765424435308799e+27 1.837819891886783e+28 1.474708594097906e+29 9.121352880012643e+29 4.348722546826738e+30 1.598136120721360e+31 4.527051634108004e+31 9.884773027904292e+31 1.663671338960621e+32 2.158330498332553e+32 2.158330519410072e+32 1.663671337438230e+32 9.884773033774763e+31 4.527051627494379e+31 1.598136208167641e+31 4.348722410826951e+30 9.121351777475504e+29 1.474708779545678e+29 1.837820871983044e+28 1.765424097982320e+27 1.307205770396016e+26 7.461084808429401e+24 3.282612418629980e+23 1.113107942049517e+22 2.904160122396150e+20 6.245945297602067e+18 9.070864690385477e+16 9.241280200337086e+14 6.711338803679392e+13 6.476091245637861e+15 1.297454036715692e+15 2.684963946554379e+14 3.816302887448267e+14 5.430840186819787e+15 8.999038862978855e+14
7.135201240036384e+14 7.713615020653145e+14 4.698643342479939e+13 2.610981746240092e+15 5.856873376585030e+14 1.021096556755215e+15 1.497736197065550e+15 1.304010464949498e+16 3.861211398099284e+17 2.495225248038366e+19 1.261823632956344e+21 4.824962284641530e+22 1.422801889725888e+24 3.234172896995884e+25 5.666558279953867e+26 7.652856574957470e+27 7.966674007108497e+28 6.392642419349042e+29 3.953969490103069e+30 1.885106097619036e+31 6.927681046171345e+31 1.962409111891054e+32 4.284901105123390e+32 7.211766154272709e+32 9.356039650935674e+32 9.356039669784678e+32 7.211766164967240e+32 4.284901105872816e+32 1.962409117077653e+32 6.927681145486139e+31 1.885106102539964e+31 3.953969178548918e+30 6.392642300442916e+29 7.966674116583089e+28 7.652846414454430e+27 5.666541203162550e+26 3.234180164962865e+25 1.422859411683470e+24 4.824698174581272e+22 1.263566378050404e+21 2.563050095658216e+19 4.109639614288024e+17 7.012456178861825e+15 3.412849835169740e+15 3.569612590016759e+14 1.767943319966522e+15 9.460962110459010e+14 2.484601811595450e+14 3.167947981972724e+14 1.787125511547492e+15
1.470026993395606e+15 2.332444890022956e+15 9.688617178789675e+14 6.382961751164437e+11 2.635960495654241e+15 2.109316619693498e+15 1.706577846288742e+15 1.837359534586313e+16 1.451723390510552e+18 1.034529274861914e+20 5.127739578594785e+21 1.962388235460120e+23 5.786576187606123e+24 1.315365028339494e+26 2.304613488415458e+27 3.112453505182815e+28 3.240086583496257e+29 2.599919945163115e+30 1.608099292745585e+31 7.666821897932011e+31 2.817522957522427e+32 7.981217181114276e+32 1.742690962295890e+33 2.933061795442023e+33 3.805148682555351e+33 3.805148674012194e+33 2.933061796731309e+33 1.742690962054332e+33 7.981217187622385e+32 2.817522923544506e+32 7.666821948571899e+31 1.608099330970463e+31 2.599919833911593e+30 3.240086176319504e+29 3.112453495482843e+28 2.304617665307770e+27 1.315350128448552e+26 5.786685591831815e+24 1.962374650814286e+23 5.132647084633647e+21 1.020466956192049e+20 1.613054120942658e+18 2.035543805735140e+16 1.197583198358906e+15 5.758698849369906e+15 1.091493286628068e+15 5.652773251459183e+12 5.154030577489051e+14 6.431376556095123e+15 6.578892447148779e+14
2.214607084309856e+14 2.006082349572739e+15 3.491682853743022e+14 3.143263621298101e+15 1.660881205975189e+14 1.406653893866449e+14 5.145184568998671e+14 5.107819982299713e+16 6.189461693255898e+18 3.954151504025221e+20 1.956969916422945e+22 7.488072551917738e+23 2.208155752049584e+25 5.019130868328457e+26 8.793944240617569e+27 1.187648300561876e+29 1.236350685429887e+30 9.920761088187782e+30 6.136177583001732e+31 2.925502178674270e+32 1.075109031603056e+33 3.045468966480864e+33 6.649751701350976e+33 1.119196294140898e+34 1.451966780150389e+34 1.451966779958649e+34 1.119196293631494e+34 6.649751700652977e+33 3.045468961990451e+33 1.075109028613709e+33 2.925502174178278e+32 6.136177690712564e+31 9.920761157889042e+30 1.236350684328855e+30 1.187648655726771e+29 8.793948040850789e+27 5.019138476348901e+26 2.208123393523309e+25 7.488129312163660e+23 1.956001395419087e+22 3.938768343617643e+20 6.010392120338716e+18 6.712139284639264e+16 5.744729364350832e+15 9.951497877270988e+12 5.753847254432601e+14 1.108783655420661e+15 1.291232267405149e+15 8.769506740693224e+14 5.120647523503379e+14
7.491110365910064e+14 2.244941055076854e+15 1.145674822505795e+15 5.432718768760766e+13 1.651029694297422e+15 1.714356078697589e+15 2.969241126247478e+15 2.596313741996241e+17 2.245226438675224e+19 1.411646404160354e+21 7.008173159730018e+22 2.680766130317342e+24 7.905314256737419e+25 1.796880370451309e+27 3.148287312597848e+28 4.251854941186066e+29 4.426211816449892e+30 3.551693835889595e+31 2.196789527654294e+32 1.047347859053816e+33 3.848956770608074e+33 1.090296710628838e+34 2.380652205556149e+34 4.006791898670470e+34 5.198130803870205e+34 5.198130806597387e+34 4.006791898070015e+34 2.380652205632626e+34 1.090296710286897e+34 3.848956780896134e+33 1.047347857543167e+33 2.196789517836919e+32 3.551693885223108e+31 4.426211944187776e+30 4.251855003544152e+29 3.148286456839537e+28 1.796885214595760e+27 7.905278330448649e+25 2.680770217072234e+24 7.006006793039756e+22 1.415143166450974e+21 2.190885962067722e+19 2.632180661632736e+17 6.645900691076082e+14 4.464973103476892e+15 6.638801580877721e+14 1.557732734407496e+14 5.562129872625481e+14 5.920101040526547e+15 3.386871300753586e+14
1.081940943364390e+13 3.574209773251856e+15 8.100348104599115e+14 3.330725054302554e+15 4.552375661527031e+12 2.002550705905500e+14 1.997275330385250e+16 9.757972248729578e+17 7.334369760598321e+19 4.741480100190191e+21 2.353845158084601e+23 9.004407072638275e+24 2.655269696537221e+26 6.035539411217726e+27 1.057475396004866e+29 1.428152066485204e+30 1.486716586040328e+31 1.192975516800391e+32 7.378778023419356e+32 3.517927998265987e+33 1.292822886436289e+34 3.662188542493960e+34 7.996352865698642e+34 1.345837993622620e+35 1.745995827727178e+35 1.745995827617347e+35 1.345837993822855e+35 7.996352866090115e+34 3.662188544764850e+34 1.292822887118774e+34 3.517928000812627e+33 7.378777993834383e+32 1.192975513789195e+32 1.486716584783567e+31 1.428151962924086e+30 1.057475364579921e+29 6.035533896929162e+27 2.655283998304161e+26 9.004400669975464e+24 2.354244588093997e+23 4.742795771181691e+21 7.420621407503544e+19 9.084300027547814e+17 2.059834101329348e+16 1.107674717819165e+13 2.188971936816842e+13 1.148790022765845e+15 2.675614621758736e+15 1.590957103551234e+15 1.429627736451224e+13
1.619753251110683e+14 1.699462065534684e+15 1.110740750345077e+15 2.179739321336718e+14 5.280839572518139e+14 4.395438986672555e+14 3.736171467968124e+16 2.808501312733586e+18 2.307970792911539e+20 1.494518344112648e+22 7.417091032755435e+23 2.837636602849938e+25 8.367794162082094e+26 1.902029589913776e+28 3.332512118942431e+29 4.500656914201054e+30 4.685216467905950e+31 3.759525193290852e+32 2.325337074159667e+33 1.108634573225454e+34 4.074182727425888e+34 1.154096625301201e+35 2.519958693507059e+35 4.241253743513342e+35 5.502305162150529e+35 5.502305161493999e+35 4.241253743719597e+35 2.519958693488584e+35 1.154096625430386e+35 4.074182725182055e+34 1.108634573579322e+34 2.325337075661272e+33 3.759525176188441e+32 4.685216439611037e+31 4.500656871753132e+30 3.332512130725660e+29 1.902028427047098e+28 8.367803336458844e+26 2.837635823904852e+25 7.417834237411500e+23 1.494082399035040e+22 2.321503184388788e+20 2.760352248292703e+18 3.711022066269105e+16 1.089514565872262e+15 2.644847884371098e+14 6.934203106541109e+14 4.882264248181176e+14 4.251400754476364e+15 7.484493795050339e+13
4.681821237143169e+13 5.049401365737213e+15 1.219833014468819e+15 3.042569074362760e+15 7.080950427829680e+13 1.360556543789634e+15 4.950631765192052e+16 7.964073108023172e+18 6.874024144707170e+20 4.418280203188611e+22 2.193045210831706e+24 8.390033238128054e+25 2.474114908318118e+27 5.623722917822905e+28 9.853231450669624e+29 1.330708250763662e+31 1.385276951263303e+32 1.111577994704526e+33 6.875319126361342e+33 3.277897458237829e+34 1.204612729929630e+35 3.412315008394480e+35 7.450756447196397e+35 1.254010581851165e+36 1.626865383084990e+36 1.626865383161720e+36 1.254010581785084e+36 7.450756447032680e+35 3.412315007550647e+35 1.204612729828685e+35 3.277897457168807e+34 6.875319132526898e+33 1.111577995721183e+33 1.385276952241977e+32 1.330708276011382e+31 9.853231273114355e+29 5.623725152436304e+28 2.474109813763103e+27 8.390032503185455e+25 2.192916841762546e+24 4.418985526475442e+22 6.842602191764944e+20 8.141632250732021e+18 7.236250168119099e+16 2.001570390226256e+15 9.884053441717222e+13 1.045672399239084e+15 3.749449727115818e+15 2.247677203470476e+15 1.486702276176107e+14
2.202354857321046e+13 9.614760540681955e+14 8.684282127799842e+14 4.461747881025166e+14 1.713897514387729e+13 2.069739470056217e+15 1.912452862998364e+17 2.264948745574017e+19 1.906023483585752e+21 1.225794268662680e+23 6.083817489880322e+24 2.327427318838576e+26 6.863281553431276e+27 1.560042735586268e+29 2.733323866521493e+30 3.691435404696265e+31 3.842811005041499e+32 3.083559698313510e+33 1.907239710127273e+34 9.093012381345766e+34 3.341641588780734e+35 9.465891786017976e+35 2.066868213639611e+36 3.478673111188915e+36 4.512986529728313e+36 4.512986529830186e+36 3.478673111131659e+36 2.066868213642854e+36 9.465891785644017e+35 3.341641589028591e+35 9.093012380726664e+34 1.907239710214582e+34 3.083559703024071e+33 3.842811008166724e+32 3.691435424481997e+31 2.733323944215565e+30 1.560042902724883e+29 6.863279771904718e+27 2.327427312302821e+26 6.083615983726353e+24 1.225696204408657e+23 1.903691579106384e+21 2.288882759788762e+19 1.814185598816476e+17 2.686326590630946e+15 2.671211385355931e+12 1.498429059379546e+15 3.374019875228034e+14 2.230183305818800e+15 9.492317424198135e+12
2.083653606138948e+14 5.947224331939634e+15 1.393730512266125e+15 2.386891486017259e+15 2.931525069625716e+14 7.282304538082755e+15 6.286729834041801e+17 5.987382648707561e+19 4.951513908620265e+21 3.190594942014241e+23 1.583404630446885e+25 6.057507774388595e+26 1.786278201730805e+28 4.060265970813128e+29 7.113920293609426e+30 9.607561359573123e+31 1.000154095622834e+33 8.025465925006584e+33 4.963901709033971e+34 2.366604441444868e+35 8.697166016638538e+35 2.463652374709061e+36 5.379360864913766e+36 9.053812851903859e+36 1.174578183702756e+37 1.174578183674561e+37 9.053812852088467e+36 5.379360864967845e+36 2.463652374953153e+36 8.697166016650656e+35 2.366604441795820e+35 4.963901708187466e+34 8.025465922273732e+33 1.000154095198971e+33 9.607561307833712e+31 7.113920400079219e+30 4.060265322320374e+29 1.786279676150305e+28 6.057508299608349e+26 1.583437188515493e+25 3.190170441421403e+23 4.960620457427571e+21 5.948903684250284e+19 5.918967402217809e+17 1.005656532379356e+15 8.657777040508125e+14 7.992738813197792e+14 4.012025645955647e+15 2.618998534117640e+15 5.645944628990968e+14
5.558357917352858e+14 3.364794516102908e+14 5.087782032184936e+14 7.134159242843599e+14 7.694434348238332e+14 1.041920525029123e+16 1.397848201270702e+18 1.453165531637063e+20 1.209731338504454e+22 7.790251890147163e+23 3.866423688770188e+25 1.479167296602916e+27 4.361869767013230e+28 9.914658820537647e+29 1.737130197275901e+31 2.346046047148203e+32 2.442250938449005e+33 1.959718179121318e+34 1.212122575872421e+35 5.778951397385086e+35 2.123738923938478e+36 6.015930285149594e+36 1.313572493978754e+37 2.210827610690775e+37 2.868172693460765e+37 2.868172693459840e+37 2.210827610704483e+37 1.313572493978410e+37 6.015930285233514e+36 2.123738923986280e+36 5.778951397454200e+35 1.212122575725225e+35 1.959718178094984e+34 2.442250939052252e+33 2.346046039896987e+32 1.737130158005133e+31 9.914658900028038e+29 4.361870014062778e+28 1.479167370625060e+27 3.866466549759883e+25 7.791062024200316e+23 1.209890896105148e+22 1.445005685107300e+20 1.410142848478697e+18 1.164472932086482e+16 7.108254539762873e+13 2.262785132059873e+15 1.635766494125857e+14 6.707888227199299e+14 2.416756877481650e+14
3.582980877584728e+14 5.904366722528657e+15 1.245540160700947e+15 1.369233383132664e+15 5.145213215310378e+14 2.254923715724498e+16 2.901353829565345e+18 3.309446333745158e+20 2.772660910067520e+22 1.784684076318421e+24 8.858066676436299e+25 3.388802014024320e+27 9.993134640183444e+28 2.271467809442455e+30 3.979799594269258e+31 5.374837918580706e+32 5.595245234756102e+33 4.489753123791913e+34 2.776996807555993e+35 1.323969201150848e+36 4.865527901341027e+36 1.378261533208825e+37 3.009420577935364e+37 5.065049806107715e+37 6.571040398772484e+37 6.571040398846233e+37 5.065049806064007e+37 3.009420577920942e+37 1.378261533153005e+37 4.865527901387201e+36 1.323969201058951e+36 2.776996807577745e+35 4.489753124376124e+34 5.595245236077014e+33 5.374837927608287e+32 3.979799559490957e+31 2.271467950866043e+30 9.993131184595541e+28 3.388801893062609e+27 8.858002348131879e+25 1.784820346455795e+24 2.770540684849224e+22 3.315269847165761e+20 2.994034099696811e+18 3.407611717124503e+16 4.927073744124999e+14 5.048504834209285e+14 3.358138040728038e+15 2.550295422005846e+15 9.062302853837266e+14
1.797525586793972e+15 2.591567295907158e+13 1.685612065978123e+14 8.689211725103706e+14 1.304373971509451e+15 4.111971286146172e+16 6.476899195952232e+18 7.120278646599692e+20 5.957653322760359e+22 3.836375066987795e+24 1.904037019726264e+26 7.284178111199720e+27 2.148008243006754e+29 4.882485200496355e+30 8.554517366566453e+31 1.155313071837272e+33 1.202689279941821e+34 9.650654675685559e+34 5.969111546013023e+35 2.845851253437631e+36 1.045837672483408e+37 2.962551778861587e+37 6.468702834485517e+37 1.088724596280328e+38 1.412434937323629e+38 1.412434937318106e+38 1.088724596277333e+38 6.468702834485456e+37 2.962551778847550e+37 1.045837672448341e+37 2.845851253436841e+36 5.969111546578015e+35 9.650654677406236e+34 1.202689279508104e+34 1.155313074003753e+33 8.554517491835314e+31 4.882485064157136e+30 2.148008222697730e+29 7.284177770635194e+27 1.904030128938858e+26 3.836082262582317e+24 5.958202878206014e+22 7.141787073272127e+20 6.445268831356339e+18 3.502079293898994e+16 1.639244466070518e+15 3.029818052561070e+15 3.522485252465596e+13 1.968045918190795e+13 7.789299877444646e+14
4.068439624905302e+14 4.844373132720166e+15 8.577824287842965e+14 6.132215116188804e+14 1.044525912629496e+15 1.049472297669180e+17 1.353473449234490e+19 1.439259363094612e+21 1.201435602965586e+23 7.736957877047743e+24 3.839856347409730e+26 1.468994904323308e+28 4.331872453216738e+29 9.846473798337148e+30 1.725183536242475e+32 2.329911769823886e+33 2.425455035581312e+34 1.946240761477759e+35 1.203786539583745e+36 5.739208265253989e+36 2.109133499801634e+37 5.974557396637767e+37 1.304538764252215e+38 2.195623258289970e+38 2.848447632967687e+38 2.848447632953183e+38 2.195623258298672e+38 1.304538764255320e+38 5.974557396737646e+37 2.109133499785141e+37 5.739208265446545e+36 1.203786539609493e+36 1.946240761380671e+35 2.425455035265502e+34 2.329911768447871e+33 1.725183544538958e+32 9.846473570570263e+30 4.331873098220563e+29 1.468994917938927e+28 3.839865728155213e+26 7.736644950007747e+24 1.201830383920228e+23 1.438822392229258e+21 1.339859477365658e+19 7.250524831179304e+16 3.423277558596653e+15 1.883285247912238e+14 2.087961369186264e+15 2.032543070393539e+15 9.712988215525565e+14
3.533777536839732e+15 4.995160822397523e+13 6.117708853237233e+12 1.091732242923846e+15 8.458866176238104e+15 1.999707784417226e+17 2.527735754642594e+19 2.724302338786421e+21 2.273747744728990e+23 1.463867321284628e+25 7.265399272378952e+26 2.779492540644506e+28 8.196359036968276e+29 1.863056283823378e+31 3.264228634724337e+32 4.408437996386321e+33 4.589215903585494e+34 3.682492117225940e+35 2.277690680346915e+36 1.085918536860376e+37 3.990702302813208e+37 1.130449066583803e+38 2.468324480743527e+38 4.154350018133491e+38 5.389562362699662e+38 5.389562362721014e+38 4.154350018139746e+38 2.468324480743702e+38 1.130449066585383e+38 3.990702302924584e+37 1.085918536858781e+37 2.277690680202117e+36 3.682492117021993e+35 4.589215904928359e+34 4.408437991044166e+33 3.264228604497591e+32 1.863056332733725e+31 8.196359039351198e+29 2.779492640254829e+28 7.265406677665115e+26 1.463942163978744e+25 2.273495881006935e+23 2.719808674218020e+21 2.532008572461731e+19 2.251076820773525e+17 6.605786636190092e+14 2.991868299056450e+15 5.373270444126372e+12 2.115579047479970e+14 1.517254031139218e+15
3.404288319917542e+14 3.072059422531302e+15 3.827525181409829e+14 1.901250865874622e+13 2.077326799517966e+15 3.091587216532796e+17 4.430580195383285e+19 4.832083224218577e+21 4.036168581492001e+23 2.598650918482227e+25 1.289764088940800e+27 4.934194830014654e+28 1.455029284872736e+30 3.307323770957702e+31 5.794704619375368e+32 7.825921236954327e+33 8.146840725405871e+34 6.537211883511774e+35 4.043388583006314e+36 1.927737884800201e+37 7.084350948055737e+37 2.006789108475859e+38 4.381804391340261e+38 7.374860677630304e+38 9.567627033055944e+38 9.567627033077241e+38 7.374860677616023e+38 4.381804391334899e+38 2.006789108462480e+38 7.084350948091759e+37 1.927737884768338e+37 4.043388582921884e+36 6.537211883628745e+35 8.146840725996262e+34 7.825921238856556e+33 5.794704603838058e+32 3.307323794907468e+31 1.455029193190803e+30 4.934194831549209e+28 1.289763273101266e+27 2.598705606508805e+25 4.035598446980561e+23 4.831443519950104e+21 4.445160734032984e+19 3.568902612957499e+17 8.406583368276027e+13 4.321980145900538e+13 8.074666008231422e+14 1.233205883380606e+15 7.625904421538472e+14
5.331666289194819e+15 2.681793245619010e+14 1.152935958833877e+14 8.997448676187870e+14 3.519903470030701e+15 4.876453746726838e+17 7.408679669610815e+19 8.042833328383356e+21 6.721509783243102e+23 4.328242401745078e+25 2.148160432715148e+27 8.218121085259949e+28 2.423415721469900e+30 5.508494618226485e+31 9.651337667543689e+32 1.303441914320727e+34 1.356892478689619e+35 1.088801651831640e+36 6.734443132558590e+36 3.210733001234245e+37 1.179930091180355e+38 3.342396322648259e+38 7.298089680821626e+38 1.228315775923528e+39 1.593530744054987e+39 1.593530744049781e+39 1.228315775922275e+39 7.298089680821358e+38 3.342396322647859e+38 1.179930091155450e+38 3.210733001238033e+37 6.734443132841059e+36 1.088801651843222e+36 1.356892478399348e+35 1.303441915412980e+34 9.651337725816251e+32 5.508494501527595e+31 2.423415721670277e+30 8.218120867862377e+28 2.148160212674909e+27 4.328093867161633e+25 6.722106634614538e+23 8.050378551820813e+21 7.403332005764594e+19 4.444000868380137e+17 9.415212441610204e+15 3.423325518781632e+15 9.008546896930342e+13 7.967357653419749e+14 2.261342054050666e+15
2.086791095642531e+14 1.223867270246044e+15 6.678630973740194e+13 5.029015552672162e+13 4.786827847286427e+15 8.425776007489843e+17 1.161206677235206e+20 1.257128152179069e+22 1.050405641639766e+24 6.763559400952623e+25 3.356822476710619e+27 1.284204487524018e+29 3.786950229225721e+30 8.607848392674780e+31 1.508166172770239e+33 2.036823352674359e+34 2.120347870732928e+35 1.701415772195510e+36 1.052357676301576e+37 5.017251543637340e+37 1.843817617050699e+38 5.222995217260749e+38 1.140435897436566e+39 1.919427501596426e+39 2.490130628239110e+39 2.490130628236936e+39 1.919427501598333e+39 1.140435897437327e+39 5.222995217272118e+38 1.843817617045042e+38 5.017251543677490e+37 1.052357676317874e+37 1.701415772187925e+36 2.120347870647280e+35 2.036823352429576e+34 1.508166175119947e+33 8.607848387582176e+31 3.786950315212060e+30 1.284204484678719e+29 3.356822222665790e+27 6.763486189547475e+25 1.050463686335718e+24 1.257440083664419e+22 1.160856647250577e+20 7.787204870094198e+17 8.786384511364947e+15 5.385417130404445e+13 6.214175514649939e+13 4.495452166586681e+14 4.289708153065103e+14
6.655677893116976e+15 4.783251408874192e+14 4.626498847672136e+14 1.096724425046063e+15 2.539879707462288e+16 1.284637922778342e+18 1.702267261353390e+20 1.844234136988110e+22 1.540138437733605e+24 9.916043838289886e+25 4.921477699363591e+27 1.882787524961898e+29 5.552093388871449e+30 1.262006997208315e+32 2.211140575813864e+33 2.986211218579257e+34 3.108667520172021e+35 2.494466130565032e+36 1.542874248545578e+37 7.355852842816842e+37 2.703243188394737e+38 7.657496117641070e+38 1.672006788019725e+39 2.814095749697743e+39 3.650810468884961e+39 3.650810468894578e+39 2.814095749700069e+39 1.672006788019761e+39 7.657496117638653e+38 2.703243188437732e+38 7.355852842811889e+37 1.542874248501906e+37 2.494466130579218e+36 3.108667520651603e+35 2.986211216725616e+34 2.211140566635531e+33 1.262007018377970e+32 5.552093395753756e+30 1.882787562037049e+29 4.921476646862551e+27 9.916279976657121e+25 1.540038618375092e+24 1.843225243092475e+22 1.702719095809027e+20 1.367370675003156e+18 2.789339883880816e+15 2.113878169461758e+15 2.438696824909343e+14 1.240585877565587e+15 2.782430658604252e+15
8.283523038789670e+13 9.536072455950992e+13 2.772923035973239e+13 1.197736720305498e+15 9.290223483328238e+15 1.651179372551392e+18 2.344359393789401e+20 2.536863923715132e+22 2.118394460187771e+24 1.363987209481701e+26 6.769680485005118e+27 2.589846186348499e+29 7.637116106584757e+30 1.735938750969878e+32 3.041508145344878e+33 4.107647370988688e+34 4.276090681932193e+35 3.431233255989403e+36 2.122282345846834e+37 1.011825600315486e+38 3.718414057978293e+38 1.053317782681913e+39 2.299909076712339e+39 3.870895981911405e+39 5.021828975173645e+39 5.021828975174583e+39 3.870895981909598e+39 2.299909076711632e+39 1.053317782681895e+39 3.718414057984795e+38 1.011825600312087e+38 2.122282345824420e+37 3.431233255984016e+36 4.276090682024880e+35 4.107647371274458e+34 3.041508142434266e+33 1.735938746859388e+32 7.637116093716320e+30 2.589846188537900e+29 6.769683006857569e+27 1.363994456752504e+26 2.118369652408252e+24 2.536188275132739e+22 2.341980447487647e+20 1.702068438800199e+18 6.187309217627497e+15 1.996507308243610e+14 1.705349346015420e+14 2.048614957149235e+13 1.463698584229297e+14
7.046687164679668e+15 5.243500102336552e+14 9.903089649330749e+14 5.490747763034779e+14 6.341094456406418e+15 2.057545618384946e+18 3.020552182518075e+20 3.272215866718686e+22 2.733782503065985e+24 1.760315745575960e+26 8.736675317343221e+27 3.342351355657493e+29 9.856154403586189e+30 2.240332629220287e+32 3.925247878602606e+33 5.301164225310678e+34 5.518550375840885e+35 4.428211416474568e+36 2.738932101470973e+37 1.305821359391954e+38 4.798835390709803e+38 1.359369498488148e+39 2.968170004890507e+39 4.995622419122532e+39 6.480970176069122e+39 6.480970176055223e+39 4.995622419118812e+39 2.968170004890479e+39 1.359369498488869e+39 4.798835390650769e+38 1.305821359392230e+38 2.738932101525142e+37 4.428211416424492e+36 5.518550375220084e+35 5.301164227918200e+34 3.925247890518786e+33 2.240332598822532e+32 9.856154376688363e+30 3.342351305597614e+29 8.736678024849916e+27 1.760285421037183e+26 2.733907360240943e+24 3.273263327755096e+22 3.020347673696576e+20 1.963436381057323e+18 2.385602976010026e+16 2.480055476765196e+15 4.213799308735229e+14 1.221710349092308e+15 2.899192937243632e+15
1.234511751333035e+13 3.459987068775431e+14 2.717917085682107e+14 1.258508315043442e+15 1.405346164831853e+16 2.606917260937640e+18 3.645277372932465e+20 3.961487364866717e+22 3.310314507269704e+24 2.131445412503815e+26 1.057863775508128e+28 4.047022860154521e+29 1.193413869680749e+31 2.712664466158160e+32 4.752812341489420e+33 6.418814677717804e+34 6.682032596752220e+35 5.361816240514971e+36 3.316384256063941e+37 1.581129154351726e+38 5.810579286792063e+38 1.645966908212332e+39 3.593952646012786e+39 6.048855147141407e+39 7.847360452596720e+39 7.847360452598348e+39 6.048855147142464e+39 3.593952646013033e+39 1.645966908210402e+39 5.810579286786960e+38 1.581129154352542e+38 3.316384256086339e+37 5.361816240540181e+36 6.682032596687757e+35 6.418814677447338e+34 4.752812344478655e+33 2.712664476716543e+32 1.193413856090748e+31 4.047022869358313e+29 1.057863224548172e+28 2.131440782120046e+26 3.310267451965060e+24 3.962517927230663e+22 3.651596913004323e+20 2.597543725135583e+18 1.584149999099195e+16 7.003851843427494e+14 1.064494309762932e+15 1.892220551542794e+14 1.289752518011712e+13
6.305067615343091e+15 3.875050573462869e+14 1.346148998281071e+15 7.197526862809908e+14 3.726999105150059e+16 3.052060714574737e+18 4.152145570865405e+20 4.502430369634473e+22 3.760704075656458e+24 2.421375644486605e+26 1.201763253200411e+28 4.597531206933671e+29 1.355751604056007e+31 3.081662904459666e+32 5.399328116534889e+33 7.291953480259296e+34 7.590976418754274e+35 6.091173614267450e+36 3.767505518561531e+37 1.796207060012762e+38 6.600981019741459e+38 1.869864566684882e+39 4.082830993503271e+39 6.871669079264719e+39 8.914821542943046e+39 8.914821542959533e+39 6.871669079269838e+39 4.082830993503247e+39 1.869864566683746e+39 6.600981019806495e+38 1.796207060013047e+38 3.767505518507998e+37 6.091173614345108e+36 7.590976419380865e+35 7.291953477233401e+34 5.399328103781599e+33 3.081662939389661e+32 1.355751609803278e+31 4.597531260102523e+29 1.201762867778244e+28 2.421406869222326e+26 3.760588594942420e+24 4.501650087720846e+22 4.152028278764916e+20 3.151880118655525e+18 9.008767850047666e+15 7.050339038598278e+14 5.034973926496357e+14 7.792706471684740e+14 2.549099220823106e+15
1.960853630982101e+12 2.215831816894846e+15 7.514958546987682e+14 3.898608771967692e+15 1.762358859639293e+16 3.157080024836326e+18 4.446159342918103e+20 4.800049470727686e+22 4.008160051616784e+24 2.580816128956830e+26 1.280894892306732e+28 4.900261205215126e+29 1.445022624487392e+31 3.284578616101718e+32 5.754853147058443e+33 7.772100639830017e+34 8.090813090911734e+35 6.492254026627359e+36 4.015581301842453e+37 1.914480403279066e+38 7.035630293487726e+38 1.992987974161596e+39 4.351669749541906e+39 7.324142123123983e+39 9.501828337446405e+39 9.501828337441959e+39 7.324142123124748e+39 4.351669749542354e+39 1.992987974165623e+39 7.035630293489290e+38 1.914480403282232e+38 4.015581301827255e+37 6.492254026583487e+36 8.090813090917502e+35 7.772100639976922e+34 5.754853144458531e+33 3.284578599836483e+32 1.445022656318161e+31 4.900261170299078e+29 1.280895697615726e+28 2.580816708463834e+26 4.008297053305237e+24 4.798834583194690e+22 4.436321095824012e+20 3.105661707479194e+18 1.809371751312190e+16 7.889297431486418e+14 2.229497055458248e+15 9.985180818423299e+14 1.135242683234325e+13
